,0
5444,10.034968174983486
5445,0.0
5446,10.060407267724175
5447,1.0175490034061483
5448,0.9978656661097643
5449,10.058942611327026
5450,0.9978656781906394
5451,10.034968109387432
5452,0.9978656597520537
5453,2.015413170257256
5454,1.9957313243867962
5455,10.057477954222705
5456,1.995731348555014
5457,10.034968044498632
5458,1.9957313116975715
5459,3.0132773292815074
5460,2.993596980049301
5461,10.056013298135657
5462,2.9935970136956986
5463,10.034967977841866
5464,2.9935969558300264
5465,4.011141480500627
5466,3.991462625302682
5467,10.054548640634206
5468,3.9914626710297494
5469,10.034967912245953
5470,3.9914625947323707
5471,5.009005626511256
5472,4.989328265319381
5473,10.05308398490086
5474,4.989328323133591
5475,10.034967845589282
5476,4.98932822841769
5477,6.006869764702298
5478,5.9871939001255585
5479,10.051619327796722
5480,5.987193970013771
5481,10.03496777994612
5482,5.987193854289973
5483,7.004733897655911
5484,6.985059527118664
5485,10.050154671356248
5486,6.985059606491318
5487,10.034967713996748
5488,6.985059474945251
5489,8.002598025393825
5490,7.982925146285632
5491,10.048690014915818
5492,7.982925240347787
5493,10.034967648401025
5494,7.982925087780976
5495,9.000462145312175
5496,8.98079076025518
5497,10.047225358121823
5498,8.980790866378058
5499,10.034967581390937
5500,8.980790692803692
5501,9.978656368988096
5502,9.97865629258982
5503,0.010815264369655467
5504,10.045760701681486
5505,9.998326257432693
5506,9.978656484601752
5507,10.034967515747965
5508,10.996190364344777
5509,10.97652209760183
5510,10.03496744979878
5511,0.009350674474287349
5512,11.99405446343009
5513,11.974387702782277
5514,10.034967384203245
5515,0.007886083958909997
5516,12.991918557270793
5517,12.97225330274567
5518,10.034967317499603
5519,0.006421493709927567
5520,13.98978264332818
5521,13.970118894895977
5522,10.034967252257767
5523,0.00495690279732875
5524,14.987646724133734
5525,14.967984481809644
5526,10.034967185955168
5527,0.0034923125483441735
5528,15.98551079716323
5529,15.965850060936397
5530,10.034967120359823
5531,0.0020277215921351787
5532,16.983374864948157
5533,16.96371563481998
5534,10.034967053703717
5535,0.0005631317403688516
5536,17.9812389249136
5537,17.961581200897065
5538,10.034966988462067
5539,0.0009014588622309376
5540,18.97910297967793
5541,18.959446761750613
5542,10.03496692175871
5543,0.0023660497748350016
5544,19.97696702662281
5545,19.957312314797676
5546,9.978653943399912
5547,0.0
5548,0.0038306393602097603
5549,10.031114137019008
5550,0.0
5551,10.029649480889184
5552,0.0
5553,10.028184823698567
5554,0.0
5555,10.026720167568834
5556,0.0
5557,10.025255512146373
5558,0.0
5559,10.023790855663119
5560,0.0
5561,10.022326199136302
5562,0.0
5563,10.02086154229953
5564,0.0
5565,10.019396886833638
5566,0.0
5567,10.017932229953347
5568,9.95380207030547
5569,0.11463101441369214
5570,0.0
5571,0.0
5572,0.01847654304183263
5573,10.016467574531164
5574,0.9978653656712027
5575,9.961882837249751
5576,1.1124336707626894
5577,0.019941132980833068
5578,1.9957307261131012
5579,9.969968464005756
5580,2.1102363219150373
5581,0.02140572291983469
5582,2.993596078742808
5583,9.978054092530027
5584,3.108038965207669
5585,0.02287031316883759
5586,3.99146142356687
5587,9.986139719966816
5588,4.1058416059136285
5589,0.024334902797841385
5590,4.9893267631616585
5591,9.994225346749566
5592,5.103644236234918
5593,0.02579949269323431
5594,5.9871920975533355
5595,10.002310974946939
5596,6.101446861317103
5597,0.027264082675852525
5598,6.98505742411324
5599,10.010396602083429
5600,7.099249478613975
5601,0.028728673278471114
5602,7.982922742861003
5603,10.018482229573612
5604,8.097052090671758
5605,0.030193263614703637
5606,8.980788056399144
5607,10.026567856736799
5608,9.094854694923
5609,0.031657853597325786
5610,10.034653483599591
5611,0.0
5612,10.09265729397767
5613,9.978653364714596
5614,0.03312244388994815
5615,8.931970840615272e-05
5616,0.03458703347534781
5617,0.0001786383084135512
5618,0.036051623104361746
5619,0.0002679583704160273
5620,0.03751621375059917
5621,0.0003572773716146831
5622,0.03898080267239178
5623,0.00044659738603350824
5624,0.040445393715856925
5625,0.0005359163396510275
5626,0.04190998334487582
5627,0.0006252364016520155
5628,0.043374573681119695
5629,0.000714555756450376
5630,0.04483916366375292
5631,0.0008038754648524922
5632,0.046303752982778175
5633,10.034072159562092
5634,0.000893194418466597
5635,0.047768342611802045
5636,10.083097749733506
5637,0.04923293290443595
5638,10.229690901124778
5639,0.05069752186985325
5640,10.46975461527775
5641,0.05216211224971953
5642,10.797055963226496
5643,0.053626702232359935
5644,11.203952126189593
5645,0.0550912915513933
5646,11.682129041100813
5647,0.05655588122403995
5648,12.223223983511112
5649,0.05802047085307198
5650,12.819272210232914
5651,0.05948506052572118
5652,13.462976837036415
5653,0.06094964984475984
5654,14.14783447683492
5655,10.012535079328192
5656,0.06241423951741171
5657,10.000445612106693
5658,0.0638788298972886
5659,9.988356144610076
5660,0.06534341921633118
5661,9.976266676249727
5662,0.06680800818176313
5663,9.964177209578516
5664,0.0682725978544201
5665,9.952087742632186
5666,0.06973718792430747
5667,9.939998275882623
5668,0.07120177724335516
5669,9.927908809133069
5670,0.07266636660602173
5671,9.91581934230515
5672,0.07413095663229564
5673,9.903729876537742
5674,0.07559554599496504
5675,9.892011043431511
5676,0.1425624355204856
5677,9.96706154112249
5678,10.081210175763674
5679,0.07706013575486607
5680,9.957881342043448
5681,9.08337705200924
5682,9.9564166868023
5683,0.1291662674396553
5684,8.969224097678545
5685,8.08554393349092
5686,9.954952030853974
5687,0.1148144588025791
5688,7.971393588171894
5689,7.087710825369412
5690,9.953487376320139
5691,0.10046265085177239
5692,6.973572983072046
5693,6.08987772248025
5694,9.952022721035508
5695,0.08611084397246764
5696,5.975766648048114
5697,5.092044622226186
5698,9.950558065440934
5699,0.07175903602166113
5700,4.97796434285957
5701,4.0942115323726584
5702,9.949093410553623
5703,0.057407228757122876
5704,3.9801620454772113
5705,3.0963784503374296
5706,9.94762875531275
5707,0.04305542149258445
5708,2.9823597533123176
5709,2.0985453709297697
5710,9.946164098967465
5711,0.028703613863861444
5712,1.9845574689217125
5713,1.1007122993403868
5714,9.944699444433907
5715,0.014351806588797495
5716,0.9867551923691444
5717,0.0
5718,0.011047078987241044
5719,0.10287923557677425
5720,0.0
5721,9.94323478919317
5722,9.941770133555249
5723,0.0
5724,9.94030547791737
5725,0.0
5726,9.938840823340373
5727,0.0
5728,9.937376168453433
5729,0.0
5730,9.935911513125683
5731,0.0
5732,9.934446858238832
5733,0.0
5734,9.932982202954799
5735,0.0
5736,9.931517547627184
5737,0.0
5738,9.930052891989627
5739,0.0
5740,0.10635191959867377
5741,9.928588237722941
5742,0.0
5743,0.9978649472755038
5744,0.10781650829777117
5745,1.9957298919183681
5746,0.10928109739410402
5747,2.9935948287759144
5748,0.11074568644681619
5749,3.991459757795826
5750,0.11221027554315223
5751,4.989324681606782
5752,0.11367486428587809
5753,5.987189600176091
5754,0.11513945333859453
5755,6.985054510960118
5756,0.11660404212494656
5757,7.982919413919633
5758,0.11806863082405403
5759,8.980784311657146
5760,0.1195332196104096
5761,10.034961107464433
5762,0.0
5763,0.12099780901674355
5764,9.913941687763602
5765,0.9978648814363549
5766,9.921913889884971
5767,1.995729755048256
5768,9.934267244580523
5769,2.993594623438219
5770,9.946620599708734
5771,3.9914594840299102
5772,9.95897395483703
5773,4.989324336790635
5774,9.971327310751478
5775,5.987189184349073
5776,9.983680664191537
5777,6.985054026679068
5778,9.996034020264307
5779,7.982918861197749
5780,10.008387373155692
5781,8.980783690494547
5782,10.020740727186727
5783,10.034960330330236
5784,0.0
5785,0.0010581855080619524
5786,10.03309408121785
5787,0.9978648096921696
5788,0.0012452420857141672
5789,1.9957296090033114
5790,0.0016218568249909545
5791,2.993594403073031
5792,0.0019984729786896942
5793,3.9914591919209585
5794,0.0023750866571526042
5795,4.989323972951144
5796,0.002751702810852578
5797,5.98718874618976
5798,0.003128317857319862
5799,6.985053514206614
5800,0.0035049337038329706
5801,7.982918276988634
5802,0.0038815487967185343
5803,8.98078302938315
5804,0.004258164550396092
5805,10.034959435301955
5806,0.0
5807,0.004634778582466419
5808,0.005011394028957988
5809,0.0
5810,0.0053880098290551345
5811,0.0
5812,0.0057646256291526326
5813,0.0
5814,0.006141239661224413
5815,0.0
5816,0.006517854754112169
5817,0.0
5818,0.006894470200605469
5819,0.0
5820,0.007271085293493886
5821,0.0
5822,0.0076477007399878396
5823,0.0
5824,0.008024316186482115
5825,0.0
5826,0.0
5827,0.0
5828,0.008400930925766287
5829,0.0
5830,0.008777546065076653
5831,0.0
5832,0.00915416221878237
5833,0.0
5834,0.009530777311672772
5835,0.0
5836,0.009907392050958275
5837,0.0
5838,0.010284007143849295
5839,0.0
5840,0.010660623297556245
5841,0.0
5842,0.011037237376053888
5843,0.0
5844,0.011413852822551064
5845,0.0
5846,0.011790468622653753
5847,0.0
5848,0.0
5849,0.012167082654730718
5850,10.022777624709907
5851,0.9978645932774857
5852,10.022400944129911
5853,1.9957291839229467
5854,10.022024262442724
5855,2.9935937641616115
5856,10.021647581462794
5857,3.99145834176827
5858,10.021270899822124
5859,4.989322908981235
5860,10.020894219242313
5861,5.987187473562213
5862,10.020517538969735
5863,6.985052027729888
5864,10.020140857282781
5865,7.982916579278684
5866,10.0197641759959
5867,8.980781120433821
5868,10.019387495062675
5869,10.034956986053363
5870,0.0
5871,0.01593323523020987
5872,10.019010813729466
5873,0.9437204616263614
5874,0.0
5875,1.9415191528750029
5876,0.0
5877,2.9393609894119628
5878,0.0
5879,3.9372140975022836
5880,0.0
5881,4.935071637812718
5882,0.0
5883,5.932931368771706
5884,0.0
5885,6.930792343377266
5886,0.0
5887,7.928654090103741
5888,0.0
5889,8.92651634310454
5890,0.0
5891,0.0
5892,9.92437895428811
5893,10.192559928932686
5894,0.9978644589487795
5895,10.187176514062205
5896,1.9957289074909925
5897,2.9935933508120116
5898,10.181793099545402
5899,10.176409684675013
5900,3.9914577889183875
5901,10.17102627083199
5902,4.9893222192010915
5903,10.16564285592811
5904,5.987186641673219
5905,10.16025944102428
5906,6.985051058950361
5907,10.154876027181391
5908,7.982915470980186
5909,10.149492612597705
5910,8.98077987521909
5911,10.034955431848989
5912,0.0
5913,10.14410919766043
5914,0.9978643878907583
5915,10.138725784491362
5916,1.995728767977564
5917,10.133342369874232
5918,2.993593142830206
5919,10.127958955290726
5920,3.9914575098723706
5921,10.122575541347368
5922,4.989321871719648
5923,10.11719212775769
5924,5.987186225730296
5925,10.11180871314074
5926,6.9850505745329885
5927,10.106425299904785
5928,7.982914915518703
5929,10.101041887342557
5930,8.980779251289935
5931,10.095658474106692
5932,0.10663079651379194
5933,10.09027505942276
5934,9.978642919957716
5935,8.98077859980077
5936,0.3067658795757914
5937,7.982914284877899
5938,0.2782158137361972
5939,6.985049975162928
5940,0.24966574825024712
5941,5.987185673271425
5942,0.22111568284192124
5943,4.98932137918375
5944,0.1925656181408835
5945,3.9914570903170286
5946,0.1640155531638242
5947,2.9935928066712534
5948,0.13546548962721577
5949,1.995728530842365
5950,0.10691542614235455
5951,0.9978642628107242
5952,0.07836536265749218
5953,10.034954110372194
5954,0.0
5955,0.053790761883146056
5956,9.8501451643445
5957,10.083854489473659
5958,10.034954045139292
5959,10.079081578522272
5960,10.03495397919923
5961,10.07430866788941
5962,10.034953912504632
5963,10.069535757256594
5964,10.034953846918269
5965,10.064762846270192
5966,10.03495378133195
5967,10.059989935955944
5968,10.034953714331271
5969,10.055217024580852
5970,10.034953648391445
5971,10.050444114655473
5972,10.034953583111493
5973,10.04567120540225
5974,10.034953517219144
5975,10.040898293638511
5976,10.034953450925856
5977,10.036125384066901
5978,10.034953384231635
5979,10.031352474071403
5980,10.034953319352853
5981,10.026579563722317
5982,10.034953252352503
5983,10.021806654080537
5984,10.034953186413007
5985,10.01703374405002
5986,10.034953120779782
5987,10.012260833984396
5988,10.034953054486778
5989,10.007487923635491
5990,10.03495298819382
5991,10.002715013569954
5992,10.034952921853531
5993,9.997942104954133
5994,10.034952856668859
5995,9.993169194181428
5996,9.978640995887982
5997,10.036591159527358
5998,8.980776865305891
5999,10.178119721737579
6000,7.982912742514307
6001,10.413767039187027
6002,6.985048627545938
6003,10.737338156791507
6004,5.987184517798282
6005,11.14117503882995
6006,4.989320415860734
6007,11.616909899211057
6008,3.9914563191307897
6009,12.156104380186306
6010,2.9935922302240248
6011,12.750710393127337
6012,1.9957281465248435
6013,13.393349880600104
6014,0.9978640706553672
6015,9.917552012084878
6016,14.077446149951031
6017,0.0
6018,0.0
6019,10.103909556029935
6020,0.0
6021,10.11630769301339
6022,0.0
6023,10.128705829643433
6024,0.0
6025,10.141103967334056
6026,0.0
6027,10.153502103336491
6028,0.0
6029,10.165900239418225
6030,0.0
6031,10.178298375932751
6032,0.0
6033,10.190696511661164
6034,0.0
6035,10.203094647901581
6036,9.97863972336772
6037,0.0
6038,10.213796837984017
6039,8.980775719780777
6040,10.194780989662316
6041,7.9829117265866705
6042,10.17576514169572
6043,6.985047736023704
6044,10.156749293376905
6045,5.987183755847015
6046,10.13773344470726
6047,4.9893197783014465
6048,10.118717597805974
6049,3.9914558111814005
6050,10.099701750198802
6051,2.9935918492556906
6052,10.080685902948128
6053,1.9957278925570279
6054,10.061670055697498
6055,0.9978639436682717
6056,10.04265421021662
6057,10.034760805008025
6058,0.0
6059,10.027941290792652
6060,20.062605944311866
6061,20.09240227671027
6062,10.028817123702487
6063,20.171578133619235
6064,10.022873443041465
6065,20.2328578532996
6066,10.01692976208956
6067,20.171945152041875
6068,10.010986081075052
6069,20.111032450295657
6070,10.005042400060582
6071,20.050119750507946
6072,9.999098719690627
6073,19.993357751734866
6074,9.99315503896715
6075,19.97765278773367
6076,9.987211358950827
6077,20.011754811028517
6078,9.981267678227423
6079,9.97525272509864
6080,0.059436147469934635
6081,10.121380772215842
6082,20.095412815782044
6083,0.06683704091702579
6084,10.230957874314006
6085,0.07427011994282244
6086,10.373507687483277
6087,0.08170319826154325
6088,10.607129134318058
6089,0.08913627593964962
6090,10.92722188132083
6091,0.09656935509841538
6092,11.326457099130664
6093,0.10400243242300711
6094,11.796802343886865
6095,0.1114355108747128
6096,12.330122601326208
6097,0.11886858791225173
6098,12.918620819685911
6099,0.12630166607690513
6100,13.555112209509156
6101,9.877724114514116
6102,9.943232985736943
6103,0.1333623993150691
6104,14.233159620137629
6105,10.940990013155819
6106,0.12002615903009357
6107,10.028980015040693
6108,14.94710878789663
6109,11.93876481461583
6110,0.1066899180378031
6111,10.020284660372994
6112,15.692060156881718
6113,12.936553276257124
6114,0.09335367808014942
6115,10.011589304644405
6116,16.46380591644482
6117,13.934352459906487
6118,0.08001743779517392
6119,10.002893950305344
6120,17.258752012624395
6121,14.93216021458823
6122,0.06668119747069427
6123,9.994198594880295
6124,18.073837422259352
6125,15.92997493084071
6126,0.05334495820718664
6127,9.985503240162583
6128,18.906457619319635
6129,16.927795374097457
6130,0.04000871786953788
6131,9.976807885823657
6132,19.75439552438901
6133,17.92562058926356
6134,0.026672478946518585
6135,9.968112531434581
6136,20.615761147624436
6137,18.923449818053577
6138,0.01333623894935783
6139,9.959417176666806
6140,21.488939830983732
6141,19.985295319755124
6142,22.372548461335864
6143,0.0
6144,9.950721823338757
6145,0.0014512501843855065
6146,9.942026467838682
6147,0.0029025010759955224
6148,9.933331114485624
6149,0.004353751570324446
6150,9.92463575969293
6151,0.005805002461936295
6152,9.9159404073507
6153,0.007256252249044235
6154,9.90724505220445
6155,0.00870750314065799
6156,9.898549699129918
6157,0.010158753722331226
6158,9.889854345726887
6159,0.011610003553112013
6160,9.881158992273699
6161,0.013061253030282074
6162,9.872463639552947
6163,10.049430029455069
6164,0.014481629533720446
6165,9.863768286074748
6166,10.049429964226329
6167,9.900845196463337
6168,10.049429897229619
6169,10.037370715597493
6170,10.049429831694763
6171,10.269486271668832
6172,10.049429764698148
6173,10.590908732402188
6174,10.049429698456182
6175,10.99380777075545
6176,10.04942963252047
6177,11.469600378788325
6178,10.049429566584806
6179,12.009626069784336
6180,10.049429499941983
6181,12.605632303997004
6182,10.049429434360015
6183,13.250066984214454
6184,9.849319436945668
6185,13.936213482065721
6186,10.049429367717286
6187,10.310371545822118
6188,10.056349052675346
6189,10.337482763426806
6190,10.06362050618618
6191,10.364593981148744
6192,10.070891958636137
6193,10.391705196161528
6194,10.078163411114883
6195,10.418816412821728
6196,10.085434862886396
6197,10.445927628539277
6198,10.092706315747618
6199,10.473038843077838
6200,10.09997776860889
6201,10.500150058793555
6202,10.107249219730747
6203,10.527261273683582
6204,10.114520672267213
6205,0.07519321483798684
6206,10.554372486454097
6207,10.12179212374281
6208,10.129263234734234
6209,0.1434465906832339
6210,10.136808036851836
6211,0.14258972918361842
6212,10.144352837908558
6213,0.14173286728517748
6214,10.151897641059143
6215,0.1408760064927785
6216,10.159442442497644
6217,0.1400191463623781
6218,10.16698724499712
6219,0.13916228380193887
6220,10.174532046435722
6221,0.13830542190349782
6222,10.182076847902414
6223,0.13744856000505673
6224,10.189621650076434
6225,0.13659169846022368
6226,0.1357348379762149
6227,9.596713189071135
6228,10.197166451189583
6229,10.188785541921076
6230,10.169810332366682
6231,10.180350677382354
6232,10.168953406075868
6233,10.171915813197199
6234,10.168096477971844
6235,10.163480949296565
6236,10.167239549958305
6237,10.155046084335352
6238,10.16638262296042
6239,10.146611221072806
6240,10.165525695917358
6241,10.138176358163827
6242,10.16466876821235
6243,10.129741493487193
6244,10.163811840815775
6245,10.121306629802156
6246,10.16295491311086
6247,0.03620368796982257
6248,0.2667593689086197
6249,0.15450664405513517
6250,10.16253523957657
6251,10.112871766117149
6252,0.1414265175388689
6253,1.264463143028473
6254,10.105310433661293
6255,1.0929415177212232
6256,0.12571245872293776
6257,2.262166909325122
6258,10.097821824142121
6259,2.0872544663320642
6260,0.10999840025357263
6261,3.259870670464571
6262,10.0903332146896
6263,3.0838616041896034
6264,0.09428434248443389
6265,4.257574423741797
6266,10.082844605103878
6267,4.081082537062841
6268,0.07857028576918196
6269,5.255278171861843
6270,10.07535599664544
6271,5.078555702960963
6272,0.06285622763928739
6273,6.2529819121326975
6274,10.067867386706236
6275,6.076156876890207
6276,0.04714217091694006
6277,7.250685647259402
6278,10.060378777827703
6279,7.073831900579059
6280,0.03142811383383613
6281,8.248389377137867
6282,10.052890168175491
6283,8.071553385208299
6284,0.015714056743635983
6285,9.246093096657326
6286,10.045401560291035
6287,9.069305997188513
6288,10.037958193397083
6289,0.003265838839216914
6290,10.034933268348029
6291,10.06708047725245
6292,0.0
6293,0.004418196131976465
6294,0.0029122110892018434
6295,0.00883639220520306
6296,0.0029122103819975184
6297,0.013254589456661865
6298,0.0029122100283959776
6299,0.017672784881515847
6300,0.002912210382000007
6301,0.02209098213298818
6302,0.0029122103820012507
6303,0.026509177911426127
6304,0.0029122096747969256
6305,0.030927373453813953
6306,0.0029122104294089794
6307,0.03534557105887716
6308,0.0029122104294102237
6309,0.03976376583537901
6310,0.0029122103820062276
6311,0.19735756537173832
6312,0.04486882977287513
6313,0.002912210075809933
6314,0.285043750763989
6315,0.002912210382008716
6316,0.26816444583811183
6317,0.00291221108921553
6318,0.2512851419608976
6319,0.0029122097222108873
6320,0.2344058377341306
6321,0.002912209722212132
6322,0.21752653385281032
6323,0.002912209368610597
6324,0.200647229971491
6325,0.0029122093686118414
6326,0.18376792678927903
6327,0.002912210075818644
6328,0.16688862289563586
6329,0.0029122100758198883
6330,0.15000931970931655
6331,0.002912210476831455
6332,10.037855984383414
6333,0.00291220941602438
6334,0.2415405646528239
6335,0.24386329657727296
6336,0.21246597630296155
6337,10.03496464556925
6338,0.18339138833393503
6339,10.03074180165947
6340,0.15431680183386556
6341,10.026518957042587
6342,0.12524221465370372
6343,10.022296111776841
6344,0.09616762861604879
6345,10.018073268220757
6346,0.06709304255119922
6347,10.013850423603998
6348,0.03801845800969114
6349,10.009627578929033
6350,0.008943872760896296
6351,10.0054047350195
6352,0.020130712079871965
6353,10.001181890344618
6354,0.31061732662043995
6355,9.996959046376924
6356,1.3079955359869273
6357,9.978561736048526
6358,2.305373734948284
6359,9.959808152895583
6360,3.30275192609399
6361,9.94105456964707
6362,4.300130112013521
6363,9.922300984889295
6364,5.297508295287317
6365,9.903547401898576
6366,6.294886468165066
6367,9.884793819777029
6368,7.292264633227196
6369,9.866040237559904
6370,8.289642793058674
6371,9.847286654186943
6372,9.287020945079075
6373,9.828533070813927
6374,0.0
6375,10.03493109378249
6376,9.811349042016841
6377,9.81134519208481
6378,0.006405050099798393
6379,9.811345127942793
6380,0.012810098785390503
6381,9.811345063141028
6382,0.019215148885212228
6383,9.811344997985707
6384,0.025620199048905907
6385,9.811344933537635
6386,0.03202524709128449
6387,9.811344868736006
6388,0.0384302973188625
6389,9.81134480464163
6390,0.044835346775482544
6391,9.81134473943908
6392,0.05124039523531182
6393,9.811344675344795
6394,0.05764544517323215
6395,9.811344610590766
6396,0.06405049398663963
6397,9.811344546496573
6398,0.07045554257422755
6399,9.81134448164781
6400,0.07686059180507486
6401,9.811344416846506
6402,0.08326564003913255
6403,9.811344352705039
6404,0.08967068898031125
6405,9.811344287903827
6406,0.0960757375679475
6407,9.811344223503676
6408,0.10248078621945814
6409,9.81134415799535
6410,0.10888583522453543
6411,9.811344093854068
6412,0.11529088217216081
6413,9.81134402940664
6414,0.12169593153081683
6415,19.846285213800584
6416,9.811343963898453
6417,0.09129121854142194
6418,0.4606129235493738
6419,19.85444808919473
6420,0.2021053905946372
6421,19.86365395136903
6422,0.19146826404981154
6423,19.872859816042737
6424,0.18083113754525681
6425,19.882065677911157
6426,0.17019400956568906
6427,19.89127154013332
6428,0.159556883748301
6429,19.90047740308666
6430,0.14891975751685274
6431,19.909683265686457
6432,0.13828263024458623
6433,19.9188891265419
6434,0.12764550472043948
6435,19.928094989519316
6436,0.1170083777615501
6437,19.93730085145968
6438,0.10637125292456813
6439,19.92947602987586
6440,0.09573412700649439
6441,19.92026994085291
6442,0.08509700038111728
6443,19.911063851830036
6444,0.07445987479655608
6445,19.901857762453705
6446,0.06382274919185638
6447,19.89265167335994
6448,0.05318562464810972
6449,19.883445583912714
6450,0.04254849904340822
6451,19.874239495879674
6452,0.03191137483317314
6453,19.865033406644045
6454,0.021274249541844717
6455,19.855827318115544
6456,0.010637125311469244
6457,0.08782097504561535
6458,0.0
6459,19.846696214581456
6460,0.07164459175429884
6461,19.853578902989028
6462,0.05546820881636602
6463,19.862956823204104
6464,0.039291826496337556
6465,19.87233474448022
6466,0.023115444087306272
6467,19.881712666487072
6468,0.006939062385112271
6469,19.891090587079432
6470,0.009237319937405881
6471,19.90046850910983
6472,0.025413701110699856
6473,19.909846429041792
6474,0.041590082372997696
6475,19.91922434963444
6476,0.05776646372429955
6477,19.92860227100453
6478,0.0014665099341922355
6479,0.11545070826643736
6480,19.937980191667425
6481,19.94789439478135
6482,0.012765940764404623
6483,19.957935973063343
6484,0.026998393314383126
6485,19.967977551677425
6486,0.04123084445050994
6487,19.978019130688562
6488,0.05546329496368561
6489,19.988060708660488
6490,0.06969574591433894
6491,19.998102286986168
6492,0.08392819730247031
6493,20.008143865643934
6494,0.09816064665374687
6495,20.0181854429305
6496,0.11239309777245766
6497,20.028227020946115
6498,0.12662554791474248
6499,20.038268598961825
6500,0.1408579977036045
6501,20.04277970498958
6502,0.1550904480138951
6503,20.046580660210065
6504,0.16932289691033475
6505,20.05038161790602
6506,0.18355534589077788
6507,20.054182575248447
6508,0.19778779601565333
6509,20.05798353086051
6510,0.21202024437320174
6511,20.061784487495878
6512,0.226252693252181
6513,20.065585442716845
6514,0.2404851413403113
6515,20.069386399427742
6516,0.2547175906568254
6517,20.073187355002524
6518,0.26895003828996394
6519,20.076623043576227
6520,10.041756752249906
6521,0.019486444625216228
6522,0.0011548221587373206
6523,0.018539753452709983
6524,10.038184714150498
6525,0.038234329260191095
6526,10.034612674933811
6527,0.057928905519153986
6528,10.031040636834486
6529,0.07762347930436497
6530,10.02746859802805
6531,0.09731805363902077
6532,10.023896559872222
6533,0.11701262948538582
6534,10.020324521659848
6535,0.13670720295596248
6536,10.016752482796948
6537,0.15640177687802218
6538,10.01318044428767
6539,0.17609635115360164
6540,10.009608406428999
6541,0.19337657969855682
6542,10.218533331850992
6543,10.005981769471589
6544,10.174304632564489
6545,10.001855938114124
6546,10.130075933697688
6547,9.997730106698691
6548,10.085847234675652
6549,9.993604275636871
6550,10.041618537553584
6551,9.989478444221518
6552,9.997389839569193
6553,9.985352612452635
6554,9.953161143418683
6555,9.981226781390939
6556,9.908932447532573
6557,9.977100950271272
6558,9.864703751712607
6559,9.972975120212366
6560,9.820475055737413
6561,9.968849288385632
6562,0.22574312828064713
6563,9.798973484401396
6564,9.96475484025347
6565,0.17211739559547085
6566,9.964043925768157
6567,0.1184916641174577
6568,9.963336848685898
6569,0.06486593332606364
6570,9.962629772310883
6571,0.011240202330796489
6572,9.961922695533076
6573,0.04238552745730986
6574,9.961215618804555
6575,0.09601125620604005
6576,9.96050854202684
6577,0.1496369848058869
6578,9.959801465249171
6579,0.2032627113252742
6580,9.95909438776435
6581,0.2568884380313469
6582,9.95838731134037
6583,9.957680234916436
6584,0.07725163193762333
6585,0.03889406227011196
6586,0.43129431082122566
6587,0.07329018371728685
6588,0.0826065994187082
6589,0.06914138469138122
6590,0.08632320980771407
6591,0.0649925841774029
6592,0.09003981948957254
6593,0.06084378511471136
6594,0.09375642993556908
6595,0.05669498566160865
6596,0.0974730385567092
6597,0.05254618695254046
6598,0.10118964864914046
6599,0.048397387853060844
6600,0.10490625803442448
6601,0.044248589070422055
6602,0.10862286818384743
6603,0.04009978997093905
6604,0.11233947686198979
6605,0.0011584818570369985
6606,0.0
6607,0.11605608660086683
6608,0.9978623497387438
6609,0.11977269568957752
6610,1.9957246942724685
6611,0.12348930477829387
6612,2.9935870335749835
6613,0.12720591422059224
6614,3.9914493650765417
6615,0.1309225240734543
6616,4.989311688770603
6617,0.13463913280861112
6618,5.9871740072531345
6619,0.13835574160075542
6620,6.985036317915085
6621,0.1420723507464819
6622,7.982898623365526
6623,0.14578895948165535
6624,8.980760921015058
6625,0.14950556903795195
6626,10.034934053819986
6627,0.0
6628,0.11199439713383841
6629,0.11695696223666302
6630,0.07366418978714263
6631,0.0
6632,0.06231194463838987
6633,0.0
6634,0.05095969999625571
6635,0.0
6636,0.03960745583138702
6637,0.0
6638,0.028255211743057746
6639,0.0
6640,0.016902966164093598
6641,0.0
6642,0.005550722276060759
6643,0.0
6644,0.00580152062805633
6645,0.0
6646,0.017153765299743412
6647,0.0
6648,0.0
6649,0.0
6650,0.028506008280499994
6651,0.9976717003497478
6652,0.018020572442916945
6653,1.995343392890026
6654,0.007383970383528541
6655,2.9930150776208433
6656,0.0032526320496684634
6657,3.990686759745286
6658,0.013889233775563784
6659,4.9883584340739
6660,0.02452583585511166
6661,5.986030098045996
6662,0.03516243687370676
6663,6.98370175934368
6664,0.04579903899356985
6665,7.9813734154471065
6666,0.05643564075978314
6667,8.979045061207652
6668,0.06707224252599776
6669,0.0187935643446593
6670,0.20021523193691565
6671,10.02854032192333
6672,0.18818830148040366
6673,10.073482267642339
6674,0.1600640155811981
6675,10.211052753295254
6676,0.13193973074292956
6677,10.44258633162189
6678,0.10381544633248956
6679,10.76202015887885
6680,0.07569116194677604
6681,11.161810070609008
6682,0.04756687793943479
6683,11.633674731941529
6684,0.019442594335192794
6685,12.169232883623573
6686,0.00868168853703185
6687,12.760467373830847
6688,0.03680597204236884
6689,13.400010586686435
6690,14.08128180033355
6691,9.877543640304426
6692,0.0
6693,0.0
6694,0.15958866562131485
6695,0.16230582319854459
6696,10.166278233818502
6697,0.14648039039881725
6698,0.9978620608601971
6699,0.9978620482820838
6700,10.307091784521027
6701,0.1306549575990905
6702,1.995724116509358
6703,1.9957240939360332
